时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2024-04-09 23:15:00,星期二,0.00295,0.00509,1.26783,1.26782,1.26785,1.2677,-1e-05,0.00015
2024-04-09 23:30:00,星期二,0.00295,0.00509,1.26783,1.2678,1.26797,1.26778,-3e-05,0.00019
2024-04-09 23:45:00,星期二,0.00295,0.00509,1.26779,1.26779,1.26782,1.26775,0.0,7e-05
2024-04-10 00:00:00,星期三,0.00262,0.00647,1.26784,1.2674,1.26784,1.26665,-0.00044,0.00119
2024-04-10 00:15:00,星期三,0.00262,0.00647,1.26762,1.2671,1.26763,1.26667,-0.00052,0.00096
2024-04-10 00:30:00,星期三,0.00262,0.00647,1.2671,1.2678,1.2678,1.26709,0.0007,0.00071
2024-04-10 00:45:00,星期三,0.00262,0.00647,1.26781,1.26765,1.26783,1.26723,-0.00016,0.0006
2024-04-10 01:00:00,星期三,0.00262,0.00647,1.26767,1.26757,1.26768,1.26754,-0.0001,0.00014
2024-04-10 01:15:00,星期三,0.00262,0.00647,1.26757,1.26755,1.2676,1.26754,-2e-05,6e-05
2024-04-10 01:30:00,星期三,0.00262,0.00647,1.26758,1.26762,1.26766,1.26755,4e-05,0.00011
2024-04-10 01:45:00,星期三,0.00262,0.00647,1.26762,1.26759,1.26766,1.26757,-3e-05,9e-05
2024-04-10 02:00:00,星期三,0.00262,0.00647,1.26759,1.26759,1.26765,1.26747,0.0,0.00018
2024-04-10 02:15:00,星期三,0.00262,0.00647,1.26759,1.26773,1.26773,1.26759,0.00014,0.00014
2024-04-10 02:30:00,星期三,0.00262,0.00647,1.26772,1.26772,1.26774,1.26765,0.0,9e-05
2024-04-10 02:45:00,星期三,0.00262,0.00647,1.26773,1.2677,1.26775,1.26757,-3e-05,0.00018
2024-04-10 03:00:00,星期三,0.00262,0.00647,1.2677,1.26766,1.26775,1.26745,-4e-05,0.0003
2024-04-10 03:15:00,星期三,0.00262,0.00647,1.26766,1.26759,1.2677,1.26748,-7e-05,0.00022
2024-04-10 03:30:00,星期三,0.00262,0.00647,1.2676,1.26748,1.26769,1.26743,-0.00012,0.00026
2024-04-10 03:45:00,星期三,0.00262,0.00647,1.26747,1.26749,1.26758,1.26731,2e-05,0.00027
2024-04-10 04:00:00,星期三,0.00262,0.00647,1.26749,1.26738,1.26781,1.26732,-0.00011,0.00049
2024-04-10 04:15:00,星期三,0.00262,0.00647,1.26741,1.26715,1.26753,1.26706,-0.00026,0.00047
2024-04-10 04:30:00,星期三,0.00262,0.00647,1.26711,1.26697,1.26725,1.26689,-0.00014,0.00036
2024-04-10 04:45:00,星期三,0.00262,0.00647,1.26697,1.26747,1.26764,1.26685,0.0005,0.00079
2024-04-10 05:00:00,星期三,0.00262,0.00647,1.26743,1.2673,1.26776,1.26726,-0.00013,0.0005
2024-04-10 05:15:00,星期三,0.00262,0.00647,1.26729,1.26725,1.26745,1.26717,-4e-05,0.00028
2024-04-10 05:30:00,星期三,0.00262,0.00647,1.26726,1.26764,1.26766,1.26715,0.00038,0.00051
2024-04-10 05:45:00,星期三,0.00262,0.00647,1.26765,1.26768,1.26785,1.26747,3e-05,0.00038
2024-04-10 06:00:00,星期三,0.00262,0.00647,1.26768,1.26768,1.26783,1.26753,0.0,0.0003
2024-04-10 06:15:00,星期三,0.00262,0.00647,1.26768,1.26764,1.26776,1.26754,-4e-05,0.00022
2024-04-10 06:30:00,星期三,0.00262,0.00647,1.26765,1.26759,1.26771,1.26748,-6e-05,0.00023
2024-04-10 06:45:00,星期三,0.00262,0.00647,1.2676,1.26762,1.26768,1.26744,2e-05,0.00024
2024-04-10 07:00:00,星期三,0.00262,0.00647,1.26761,1.26755,1.26762,1.26737,-6e-05,0.00025
2024-04-10 07:15:00,星期三,0.00262,0.00647,1.26756,1.26752,1.26759,1.26745,-4e-05,0.00014
2024-04-10 07:30:00,星期三,0.00262,0.00647,1.2675,1.26756,1.26762,1.26747,6e-05,0.00015
2024-04-10 07:45:00,星期三,0.00262,0.00647,1.26756,1.26773,1.26775,1.2674,0.00017,0.00035
2024-04-10 08:00:00,星期三,0.00262,0.00647,1.26772,1.26785,1.26787,1.2676,0.00013,0.00027
2024-04-10 08:15:00,星期三,0.00262,0.00647,1.26785,1.26777,1.26796,1.26777,-8e-05,0.00019
2024-04-10 08:30:00,星期三,0.00262,0.00647,1.26778,1.26772,1.26793,1.26762,-6e-05,0.00031
2024-04-10 08:45:00,星期三,0.00262,0.00647,1.26771,1.26744,1.26774,1.26739,-0.00027,0.00035
2024-04-10 09:00:00,星期三,0.00262,0.00647,1.26745,1.2676,1.26779,1.26727,0.00015,0.00052
2024-04-10 09:15:00,星期三,0.00262,0.00647,1.26759,1.2681,1.26829,1.26751,0.00051,0.00078
2024-04-10 09:30:00,星期三,0.00262,0.00647,1.2681,1.26796,1.2681,1.26753,-0.00014,0.00057
2024-04-10 09:45:00,星期三,0.00262,0.00647,1.26796,1.26817,1.26831,1.26789,0.00021,0.00042
2024-04-10 10:00:00,星期三,0.00262,0.00647,1.26816,1.26806,1.26846,1.2679,-0.0001,0.00056
2024-04-10 10:15:00,星期三,0.00262,0.00647,1.26806,1.26834,1.26835,1.26761,0.00028,0.00074
2024-04-10 10:30:00,星期三,0.00262,0.00647,1.26833,1.26838,1.26853,1.26803,5e-05,0.0005
2024-04-10 10:45:00,星期三,0.00262,0.00647,1.26837,1.26884,1.26892,1.26822,0.00047,0.0007
2024-04-10 11:00:00,星期三,0.00262,0.00647,1.26885,1.26883,1.26888,1.26833,-2e-05,0.00055
2024-04-10 11:15:00,星期三,0.00262,0.00647,1.26883,1.26891,1.26907,1.26845,8e-05,0.00062
2024-04-10 11:30:00,星期三,0.00262,0.00647,1.26892,1.2686,1.26914,1.2684,-0.00032,0.00074
2024-04-10 11:45:00,星期三,0.00262,0.00647,1.2686,1.26943,1.26946,1.26852,0.00083,0.00094
2024-04-10 12:00:00,星期三,0.00262,0.00647,1.26945,1.26895,1.26959,1.26883,-0.0005,0.00076
2024-04-10 12:15:00,星期三,0.00262,0.00647,1.26895,1.26922,1.26933,1.26882,0.00027,0.00051
2024-04-10 12:30:00,星期三,0.00262,0.00647,1.26923,1.26963,1.26966,1.26904,0.0004,0.00062
2024-04-10 12:45:00,星期三,0.00262,0.00647,1.2696,1.26962,1.26975,1.26937,2e-05,0.00038
2024-04-10 13:00:00,星期三,0.00262,0.00647,1.26963,1.26974,1.26974,1.26949,0.00011,0.00025
2024-04-10 13:15:00,星期三,0.00262,0.00647,1.26975,1.27017,1.27019,1.26961,0.00042,0.00058
2024-04-10 13:30:00,星期三,0.00262,0.00647,1.27017,1.2699,1.27045,1.26989,-0.00027,0.00056
2024-04-10 13:45:00,星期三,0.00262,0.00647,1.26989,1.26988,1.27009,1.26978,-1e-05,0.00031
2024-04-10 14:00:00,星期三,0.00262,0.00647,1.26989,1.26981,1.26997,1.26957,-8e-05,0.0004
2024-04-10 14:15:00,星期三,0.00262,0.00647,1.26981,1.26976,1.27007,1.26962,-5e-05,0.00045
2024-04-10 14:30:00,星期三,0.00262,0.00647,1.26977,1.26953,1.27,1.26924,-0.00024,0.00076
2024-04-10 14:45:00,星期三,0.00262,0.00647,1.26953,1.26939,1.26973,1.2693,-0.00014,0.00043
2024-04-10 15:00:00,星期三,0.00262,0.00647,1.26939,1.27002,1.27011,1.26926,0.00063,0.00085
2024-04-10 15:15:00,星期三,0.00262,0.00647,1.27003,1.27051,1.27077,1.26962,0.00048,0.00115
2024-04-10 15:30:00,星期三,0.00262,0.00647,1.27036,1.26002,1.27036,1.2598,-0.01034,0.01056
2024-04-10 15:45:00,星期三,0.00262,0.00647,1.26,1.26112,1.26282,1.25951,0.00112,0.00331
2024-04-10 16:00:00,星期三,0.00262,0.00647,1.26111,1.25862,1.2612,1.25839,-0.00249,0.00281
2024-04-10 16:15:00,星期三,0.00262,0.00647,1.25861,1.25947,1.26,1.25861,0.00086,0.00139
2024-04-10 16:30:00,星期三,0.00262,0.00647,1.25946,1.25801,1.25962,1.25766,-0.00145,0.00196
2024-04-10 16:45:00,星期三,0.00262,0.00647,1.25801,1.25646,1.25817,1.2563,-0.00155,0.00187
2024-04-10 17:00:00,星期三,0.00262,0.00647,1.25648,1.25664,1.25755,1.25591,0.00016,0.00164
2024-04-10 17:15:00,星期三,0.00262,0.00647,1.25664,1.25751,1.25819,1.25649,0.00087,0.0017
2024-04-10 17:30:00,星期三,0.00262,0.00647,1.25753,1.25698,1.25817,1.25693,-0.00055,0.00124
2024-04-10 17:45:00,星期三,0.00262,0.00647,1.257,1.25654,1.25728,1.25591,-0.00046,0.00137
2024-04-10 18:00:00,星期三,0.00262,0.00647,1.2565,1.25506,1.25662,1.2549,-0.00144,0.00172
2024-04-10 18:15:00,星期三,0.00262,0.00647,1.25505,1.25483,1.25537,1.25449,-0.00022,0.00088
2024-04-10 18:30:00,星期三,0.00262,0.00647,1.25485,1.25394,1.25515,1.25374,-0.00091,0.00141
2024-04-10 18:45:00,星期三,0.00262,0.00647,1.25394,1.25418,1.25422,1.25339,0.00024,0.00083
2024-04-10 19:00:00,星期三,0.00262,0.00647,1.25418,1.25288,1.25433,1.25283,-0.0013,0.0015
2024-04-10 19:15:00,星期三,0.00262,0.00647,1.25289,1.25214,1.25298,1.25213,-0.00075,0.00085
2024-04-10 19:30:00,星期三,0.00262,0.00647,1.25213,1.25227,1.25251,1.25198,0.00014,0.00053
2024-04-10 19:45:00,星期三,0.00262,0.00647,1.25229,1.25337,1.25347,1.25225,0.00108,0.00122
2024-04-10 20:00:00,星期三,0.00262,0.00647,1.25337,1.2529,1.25369,1.25215,-0.00047,0.00154
2024-04-10 20:15:00,星期三,0.00262,0.00647,1.25289,1.25396,1.25496,1.25287,0.00107,0.00209
2024-04-10 20:30:00,星期三,0.00262,0.00647,1.25396,1.25369,1.25535,1.25356,-0.00027,0.00179
2024-04-10 20:45:00,星期三,0.00262,0.00647,1.25374,1.2548,1.25523,1.25357,0.00106,0.00166
2024-04-10 21:00:00,星期三,0.00262,0.00647,1.25475,1.25491,1.25523,1.25429,0.00016,0.00094
2024-04-10 21:15:00,星期三,0.00262,0.00647,1.25489,1.2536,1.25507,1.25345,-0.00129,0.00162
2024-04-10 21:30:00,星期三,0.00262,0.00647,1.25361,1.25399,1.25423,1.2533,0.00038,0.00093
2024-04-10 21:45:00,星期三,0.00262,0.00647,1.25399,1.25271,1.2541,1.25254,-0.00128,0.00156
2024-04-10 22:00:00,星期三,0.00262,0.00647,1.25266,1.25329,1.2533,1.25258,0.00063,0.00072
2024-04-10 22:15:00,星期三,0.00262,0.00647,1.25329,1.25366,1.254,1.25326,0.00037,0.00074
2024-04-10 22:30:00,星期三,0.00262,0.00647,1.25367,1.25419,1.25419,1.25341,0.00052,0.00078
2024-04-10 22:45:00,星期三,0.00262,0.00647,1.25418,1.2541,1.25428,1.25393,-8e-05,0.00035
2024-04-10 23:00:00,星期三,0.00262,0.00647,1.25409,1.25413,1.25419,1.25388,4e-05,0.00031
2024-04-10 23:15:00,星期三,0.00262,0.00647,1.25414,1.25412,1.25428,1.2541,-2e-05,0.00018
2024-04-10 23:30:00,星期三,0.00262,0.00647,1.25411,1.25391,1.25417,1.25381,-0.0002,0.00036
2024-04-10 23:45:00,星期三,0.00262,0.00647,1.25391,1.25398,1.25409,1.25389,7e-05,0.0002
2024-04-11 00:00:00,星期四,-0.01386,0.01879,1.25332,1.25386,1.2539,1.25292,0.00054,0.00098
2024-04-11 00:15:00,星期四,-0.01386,0.01879,1.25385,1.25394,1.25415,1.2536,9e-05,0.00055
2024-04-11 00:30:00,星期四,-0.01386,0.01879,1.2539,1.25382,1.25414,1.25366,-8e-05,0.00048
2024-04-11 00:45:00,星期四,-0.01386,0.01879,1.25387,1.2535,1.25413,1.25329,-0.00037,0.00084
2024-04-11 01:00:00,星期四,-0.01386,0.01879,1.25364,1.25361,1.25379,1.25341,-3e-05,0.00038
2024-04-11 01:15:00,星期四,-0.01386,0.01879,1.25361,1.25372,1.25376,1.25361,0.00011,0.00015
2024-04-11 01:30:00,星期四,-0.01386,0.01879,1.25372,1.25383,1.25384,1.25359,0.00011,0.00025
2024-04-11 01:45:00,星期四,-0.01386,0.01879,1.25382,1.25381,1.2539,1.25377,-1e-05,0.00013
2024-04-11 02:00:00,星期四,-0.01386,0.01879,1.25381,1.25373,1.25386,1.25361,-8e-05,0.00025
2024-04-11 02:15:00,星期四,-0.01386,0.01879,1.25375,1.25385,1.25391,1.25369,0.0001,0.00022
2024-04-11 02:30:00,星期四,-0.01386,0.01879,1.25387,1.25372,1.25401,1.2537,-0.00015,0.00031
2024-04-11 02:45:00,星期四,-0.01386,0.01879,1.25373,1.25363,1.25388,1.25342,-0.0001,0.00046
2024-04-11 03:00:00,星期四,-0.01386,0.01879,1.25364,1.25371,1.25377,1.25318,7e-05,0.00059
2024-04-11 03:15:00,星期四,-0.01386,0.01879,1.2537,1.25381,1.25402,1.25364,0.00011,0.00038
2024-04-11 03:30:00,星期四,-0.01386,0.01879,1.25381,1.2538,1.25415,1.25371,-1e-05,0.00044
2024-04-11 03:45:00,星期四,-0.01386,0.01879,1.2538,1.25369,1.25391,1.25356,-0.00011,0.00035
2024-04-11 04:00:00,星期四,-0.01386,0.01879,1.25371,1.25401,1.25422,1.25357,0.0003,0.00065
2024-04-11 04:15:00,星期四,-0.01386,0.01879,1.25402,1.25406,1.25443,1.2538,4e-05,0.00063
2024-04-11 04:30:00,星期四,-0.01386,0.01879,1.25407,1.25417,1.25439,1.25391,0.0001,0.00048
2024-04-11 04:45:00,星期四,-0.01386,0.01879,1.25417,1.2543,1.25445,1.254,0.00013,0.00045
2024-04-11 05:00:00,星期四,-0.01386,0.01879,1.25429,1.25434,1.25449,1.25418,5e-05,0.00031
2024-04-11 05:15:00,星期四,-0.01386,0.01879,1.25434,1.2545,1.25463,1.25433,0.00016,0.0003
2024-04-11 05:30:00,星期四,-0.01386,0.01879,1.25451,1.25431,1.25451,1.2542,-0.0002,0.00031
2024-04-11 05:45:00,星期四,-0.01386,0.01879,1.25432,1.25446,1.25455,1.25427,0.00014,0.00028
2024-04-11 06:00:00,星期四,-0.01386,0.01879,1.25446,1.25463,1.25472,1.25432,0.00017,0.0004
2024-04-11 06:15:00,星期四,-0.01386,0.01879,1.25462,1.25477,1.25495,1.25459,0.00015,0.00036
