时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2024-07-31 08:45:00,星期三,28.27,36.2,2418.55,2417.84,2419.84,2417.38,-0.71,2.46
2024-07-31 09:00:00,星期三,28.27,36.2,2417.84,2418.51,2418.81,2416.52,0.67,2.29
2024-07-31 09:15:00,星期三,28.27,36.2,2418.5,2423.79,2423.85,2418.33,5.29,5.52
2024-07-31 09:30:00,星期三,28.27,36.2,2423.83,2421.93,2425.5,2420.66,-1.9,4.84
2024-07-31 09:45:00,星期三,28.27,36.2,2421.93,2421.35,2422.05,2420.22,-0.58,1.83
2024-07-31 10:00:00,星期三,28.27,36.2,2421.44,2418.64,2421.87,2418.33,-2.8,3.54
2024-07-31 10:15:00,星期三,28.27,36.2,2418.63,2417.26,2418.89,2416.55,-1.37,2.34
2024-07-31 10:30:00,星期三,28.27,36.2,2417.26,2416.79,2418.16,2415.99,-0.47,2.17
2024-07-31 10:45:00,星期三,28.27,36.2,2416.78,2417.17,2419.48,2416.27,0.39,3.21
2024-07-31 11:00:00,星期三,28.27,36.2,2417.15,2417.83,2418.46,2416.22,0.68,2.24
2024-07-31 11:15:00,星期三,28.27,36.2,2417.79,2416.98,2418.6,2416.47,-0.81,2.13
2024-07-31 11:30:00,星期三,28.27,36.2,2417.02,2418.97,2419.28,2415.36,1.95,3.92
2024-07-31 11:45:00,星期三,28.27,36.2,2418.97,2421.4,2421.68,2418.71,2.43,2.97
2024-07-31 12:00:00,星期三,28.27,36.2,2421.4,2421.86,2422.22,2419.58,0.46,2.64
2024-07-31 12:15:00,星期三,28.27,36.2,2421.86,2419.28,2421.95,2418.98,-2.58,2.97
2024-07-31 12:30:00,星期三,28.27,36.2,2419.3,2420.21,2420.36,2417.89,0.91,2.47
2024-07-31 12:45:00,星期三,28.27,36.2,2420.22,2421.01,2421.37,2419.78,0.79,1.59
2024-07-31 13:00:00,星期三,28.27,36.2,2421.0,2421.18,2421.97,2420.42,0.18,1.55
2024-07-31 13:15:00,星期三,28.27,36.2,2421.17,2419.2,2422.86,2418.78,-1.97,4.08
2024-07-31 13:30:00,星期三,28.27,36.2,2419.2,2418.57,2420.23,2417.57,-0.63,2.66
2024-07-31 13:45:00,星期三,28.27,36.2,2418.57,2418.47,2419.36,2417.9,-0.1,1.46
2024-07-31 14:00:00,星期三,28.27,36.2,2418.47,2420.6,2421.03,2418.08,2.13,2.95
2024-07-31 14:15:00,星期三,28.27,36.2,2420.62,2419.67,2420.95,2418.86,-0.95,2.09
2024-07-31 14:30:00,星期三,28.27,36.2,2419.68,2420.95,2423.23,2419.3,1.27,3.93
2024-07-31 14:45:00,星期三,28.27,36.2,2420.95,2419.51,2420.96,2418.94,-1.44,2.02
2024-07-31 15:00:00,星期三,28.27,36.2,2419.51,2418.63,2420.19,2417.33,-0.88,2.86
2024-07-31 15:15:00,星期三,28.27,36.2,2418.6,2420.28,2421.22,2417.91,1.68,3.31
2024-07-31 15:30:00,星期三,28.27,36.2,2419.86,2420.85,2422.71,2418.7,0.99,4.01
2024-07-31 15:45:00,星期三,28.27,36.2,2420.86,2420.44,2421.68,2419.19,-0.42,2.49
2024-07-31 16:00:00,星期三,28.27,36.2,2420.43,2419.24,2421.61,2418.59,-1.19,3.02
2024-07-31 16:15:00,星期三,28.27,36.2,2419.32,2419.81,2420.21,2417.76,0.49,2.45
2024-07-31 16:30:00,星期三,28.27,36.2,2420.0,2424.68,2425.16,2420.0,4.68,5.16
2024-07-31 16:45:00,星期三,28.27,36.2,2424.66,2426.26,2427.51,2422.76,1.6,4.75
2024-07-31 17:00:00,星期三,28.27,36.2,2426.26,2428.45,2428.47,2424.94,2.19,3.53
2024-07-31 17:15:00,星期三,28.27,36.2,2428.45,2423.03,2429.01,2421.52,-5.42,7.49
2024-07-31 17:30:00,星期三,28.27,36.2,2423.05,2422.46,2425.01,2422.18,-0.59,2.83
2024-07-31 17:45:00,星期三,28.27,36.2,2422.47,2422.49,2423.77,2419.17,0.02,4.6
2024-07-31 18:00:00,星期三,28.27,36.2,2422.49,2421.78,2424.05,2420.99,-0.71,3.06
2024-07-31 18:15:00,星期三,28.27,36.2,2421.8,2420.54,2423.28,2420.05,-1.26,3.23
2024-07-31 18:30:00,星期三,28.27,36.2,2420.54,2422.83,2424.2,2420.44,2.29,3.76
2024-07-31 18:45:00,星期三,28.27,36.2,2422.8,2423.05,2423.99,2422.21,0.25,1.78
2024-07-31 19:00:00,星期三,28.27,36.2,2423.05,2423.95,2424.81,2422.41,0.9,2.4
2024-07-31 19:15:00,星期三,28.27,36.2,2423.93,2427.13,2427.17,2423.69,3.2,3.48
2024-07-31 19:30:00,星期三,28.27,36.2,2427.14,2426.1,2427.69,2425.32,-1.04,2.37
2024-07-31 19:45:00,星期三,28.27,36.2,2426.1,2426.96,2427.12,2425.56,0.86,1.56
2024-07-31 20:00:00,星期三,28.27,36.2,2427.06,2427.85,2428.18,2425.9,0.79,2.28
2024-07-31 20:15:00,星期三,28.27,36.2,2427.89,2427.88,2428.99,2427.18,-0.01,1.81
2024-07-31 20:30:00,星期三,28.27,36.2,2427.8,2426.33,2428.49,2425.76,-1.47,2.73
2024-07-31 20:45:00,星期三,28.27,36.2,2426.33,2424.88,2427.91,2424.75,-1.45,3.16
2024-07-31 21:00:00,星期三,28.27,36.2,2425.96,2422.34,2427.43,2421.47,-3.62,5.96
2024-07-31 21:15:00,星期三,28.27,36.2,2422.32,2425.06,2425.23,2421.67,2.74,3.56
2024-07-31 21:30:00,星期三,28.27,36.2,2425.06,2432.28,2432.46,2424.74,7.22,7.72
2024-07-31 21:45:00,星期三,28.27,36.2,2432.28,2433.78,2435.36,2430.16,1.5,5.2
2024-07-31 22:00:00,星期三,28.27,36.2,2433.27,2431.99,2435.84,2431.06,-1.28,4.78
2024-07-31 22:15:00,星期三,28.27,36.2,2432.02,2442.23,2443.97,2431.71,10.21,12.26
2024-07-31 22:30:00,星期三,28.27,36.2,2442.17,2447.45,2450.82,2441.76,5.28,9.06
2024-07-31 22:45:00,星期三,28.27,36.2,2447.48,2449.88,2450.64,2446.82,2.4,3.82
2024-07-31 23:00:00,星期三,28.27,36.2,2450.12,2449.23,2450.89,2448.24,-0.89,2.65
2024-07-31 23:15:00,星期三,28.27,36.2,2449.13,2447.6,2449.74,2447.13,-1.53,2.61
2024-07-31 23:30:00,星期三,28.27,36.2,2447.59,2447.93,2448.9,2446.96,0.34,1.94
2024-07-31 23:45:00,星期三,28.27,36.2,2447.93,2447.02,2447.93,2446.76,-0.91,1.17
2024-08-01 01:00:00,星期四,36.13,47.04,2447.58,2447.12,2448.3,2446.95,-0.46,1.35
2024-08-01 01:15:00,星期四,36.13,47.04,2447.13,2447.39,2448.31,2447.08,0.26,1.23
2024-08-01 01:30:00,星期四,36.13,47.04,2447.39,2447.46,2447.93,2447.05,0.07,0.88
2024-08-01 01:45:00,星期四,36.13,47.04,2447.38,2447.59,2448.11,2447.27,0.21,0.84
2024-08-01 02:00:00,星期四,36.13,47.04,2447.59,2446.63,2447.92,2446.61,-0.96,1.31
2024-08-01 02:15:00,星期四,36.13,47.04,2446.63,2445.27,2446.7,2444.29,-1.36,2.41
2024-08-01 02:30:00,星期四,36.13,47.04,2445.28,2445.94,2446.35,2444.87,0.66,1.48
2024-08-01 02:45:00,星期四,36.13,47.04,2446.0,2445.71,2446.8,2445.01,-0.29,1.79
2024-08-01 03:00:00,星期四,36.13,47.04,2445.72,2445.71,2446.82,2445.37,-0.01,1.45
2024-08-01 03:15:00,星期四,36.13,47.04,2445.7,2445.33,2446.94,2445.21,-0.37,1.73
2024-08-01 03:30:00,星期四,36.13,47.04,2445.34,2447.74,2447.86,2445.25,2.4,2.61
2024-08-01 03:45:00,星期四,36.13,47.04,2447.75,2447.52,2449.44,2447.15,-0.23,2.29
2024-08-01 04:00:00,星期四,36.13,47.04,2447.51,2452.03,2452.99,2445.97,4.52,7.02
2024-08-01 04:15:00,星期四,36.13,47.04,2452.03,2457.75,2458.31,2450.61,5.72,7.7
2024-08-01 04:30:00,星期四,36.13,47.04,2457.76,2454.24,2457.99,2452.3,-3.52,5.69
2024-08-01 04:45:00,星期四,36.13,47.04,2454.15,2451.32,2456.55,2450.5,-2.83,6.05
2024-08-01 05:00:00,星期四,36.13,47.04,2451.21,2448.84,2451.37,2447.96,-2.37,3.41
2024-08-01 05:15:00,星期四,36.13,47.04,2448.91,2449.47,2451.09,2448.13,0.56,2.96
2024-08-01 05:30:00,星期四,36.13,47.04,2449.48,2443.91,2449.93,2443.78,-5.57,6.15
2024-08-01 05:45:00,星期四,36.13,47.04,2443.93,2441.26,2444.05,2437.29,-2.67,6.76
2024-08-01 06:00:00,星期四,36.13,47.04,2441.32,2443.09,2443.12,2439.36,1.77,3.76
2024-08-01 06:15:00,星期四,36.13,47.04,2443.08,2443.25,2443.48,2440.71,0.17,2.77
2024-08-01 06:30:00,星期四,36.13,47.04,2443.23,2442.79,2444.45,2442.2,-0.44,2.25
2024-08-01 06:45:00,星期四,36.13,47.04,2442.8,2442.7,2444.41,2442.28,-0.1,2.13
2024-08-01 07:00:00,星期四,36.13,47.04,2442.68,2443.85,2443.96,2442.45,1.17,1.51
2024-08-01 07:15:00,星期四,36.13,47.04,2443.86,2445.75,2445.76,2443.77,1.89,1.99
2024-08-01 07:30:00,星期四,36.13,47.04,2445.74,2445.35,2446.78,2444.71,-0.39,2.07
2024-08-01 07:45:00,星期四,36.13,47.04,2445.36,2444.21,2445.99,2443.93,-1.15,2.06
2024-08-01 08:00:00,星期四,36.13,47.04,2444.22,2444.13,2445.31,2443.57,-0.09,1.74
2024-08-01 08:15:00,星期四,36.13,47.04,2444.14,2446.59,2447.91,2444.03,2.45,3.88
2024-08-01 08:30:00,星期四,36.13,47.04,2446.52,2446.6,2447.57,2444.65,0.08,2.92
2024-08-01 08:45:00,星期四,36.13,47.04,2446.6,2446.95,2447.24,2444.35,0.35,2.89
2024-08-01 09:00:00,星期四,36.13,47.04,2446.88,2446.01,2448.82,2445.04,-0.87,3.78
2024-08-01 09:15:00,星期四,36.13,47.04,2446.01,2446.48,2448.35,2445.61,0.47,2.74
2024-08-01 09:30:00,星期四,36.13,47.04,2446.49,2445.45,2447.12,2444.06,-1.04,3.06
2024-08-01 09:45:00,星期四,36.13,47.04,2445.45,2444.76,2446.53,2444.34,-0.69,2.19
2024-08-01 10:00:00,星期四,36.13,47.04,2444.8,2442.59,2444.8,2441.61,-2.21,3.19
2024-08-01 10:15:00,星期四,36.13,47.04,2442.59,2443.19,2444.88,2442.4,0.6,2.48
2024-08-01 10:30:00,星期四,36.13,47.04,2443.2,2442.86,2443.84,2442.19,-0.34,1.65
2024-08-01 10:45:00,星期四,36.13,47.04,2442.84,2440.3,2442.96,2439.91,-2.54,3.05
2024-08-01 11:00:00,星期四,36.13,47.04,2440.31,2440.42,2442.36,2439.71,0.11,2.65
2024-08-01 11:15:00,星期四,36.13,47.04,2440.49,2436.66,2441.3,2436.24,-3.83,5.06
2024-08-01 11:30:00,星期四,36.13,47.04,2436.66,2434.3,2437.67,2433.32,-2.36,4.35
2024-08-01 11:45:00,星期四,36.13,47.04,2434.31,2433.84,2435.54,2433.21,-0.47,2.33
2024-08-01 12:00:00,星期四,36.13,47.04,2433.84,2433.25,2435.04,2431.56,-0.59,3.48
2024-08-01 12:15:00,星期四,36.13,47.04,2433.25,2432.85,2434.92,2432.74,-0.4,2.18
2024-08-01 12:30:00,星期四,36.13,47.04,2432.84,2433.27,2434.4,2432.09,0.43,2.31
2024-08-01 12:45:00,星期四,36.13,47.04,2433.26,2433.04,2433.43,2430.22,-0.22,3.21
2024-08-01 13:00:00,星期四,36.13,47.04,2433.03,2434.3,2435.19,2431.99,1.27,3.2
2024-08-01 13:15:00,星期四,36.13,47.04,2434.25,2435.74,2436.76,2433.77,1.49,2.99
2024-08-01 13:30:00,星期四,36.13,47.04,2435.72,2435.21,2436.11,2434.21,-0.51,1.9
2024-08-01 13:45:00,星期四,36.13,47.04,2435.18,2435.13,2436.24,2434.38,-0.05,1.86
2024-08-01 14:00:00,星期四,36.13,47.04,2435.12,2435.64,2436.16,2434.3,0.52,1.86
2024-08-01 14:15:00,星期四,36.13,47.04,2435.64,2438.75,2438.86,2435.03,3.11,3.83
2024-08-01 14:30:00,星期四,36.13,47.04,2438.74,2438.56,2438.74,2436.2,-0.18,2.54
2024-08-01 14:45:00,星期四,36.13,47.04,2438.55,2440.78,2442.94,2438.28,2.23,4.66
2024-08-01 15:00:00,星期四,36.13,47.04,2440.77,2443.23,2443.79,2440.32,2.46,3.47
2024-08-01 15:15:00,星期四,36.13,47.04,2443.23,2443.74,2445.96,2443.03,0.51,2.93
2024-08-01 15:30:00,星期四,36.13,47.04,2444.97,2453.08,2454.75,2444.96,8.11,9.79
2024-08-01 15:45:00,星期四,36.13,47.04,2453.08,2450.72,2453.78,2448.14,-2.36,5.64
2024-08-01 16:00:00,星期四,36.13,47.04,2450.66,2451.65,2453.43,2448.46,0.99,4.97
2024-08-01 16:15:00,星期四,36.13,47.04,2451.64,2453.47,2455.09,2450.79,1.83,4.3
2024-08-01 16:30:00,星期四,36.13,47.04,2453.47,2452.03,2457.32,2450.87,-1.44,6.45
2024-08-01 16:45:00,星期四,36.13,47.04,2452.07,2452.47,2454.05,2448.91,0.4,5.14
2024-08-01 17:00:00,星期四,36.13,47.04,2456.99,2450.81,2462.27,2446.8,-6.18,15.47
2024-08-01 17:15:00,星期四,36.13,47.04,2450.75,2445.14,2451.38,2443.16,-5.61,8.22
2024-08-01 17:30:00,星期四,36.13,47.04,2445.15,2451.28,2452.86,2445.14,6.13,7.72
2024-08-01 17:45:00,星期四,36.13,47.04,2451.29,2448.56,2451.45,2443.8,-2.73,7.65
2024-08-01 18:00:00,星期四,36.13,47.04,2448.79,2446.21,2451.73,2444.27,-2.58,7.46
2024-08-01 18:15:00,星期四,36.13,47.04,2446.17,2447.11,2449.48,2445.17,0.94,4.31
2024-08-01 18:30:00,星期四,36.13,47.04,2446.92,2445.33,2449.59,2444.53,-1.59,5.06
2024-08-01 18:45:00,星期四,36.13,47.04,2445.32,2445.14,2447.53,2442.11,-0.18,5.42
2024-08-01 19:00:00,星期四,36.13,47.04,2445.15,2445.8,2446.93,2443.44,0.65,3.49
2024-08-01 19:15:00,星期四,36.13,47.04,2445.79,2446.29,2447.29,2443.42,0.5,3.87
2024-08-01 19:30:00,星期四,36.13,47.04,2446.3,2445.89,2448.76,2445.22,-0.41,3.54
2024-08-01 19:45:00,星期四,36.13,47.04,2445.88,2444.47,2446.63,2443.36,-1.41,3.27
2024-08-01 20:00:00,星期四,36.13,47.04,2444.48,2438.61,2444.68,2436.73,-5.87,7.95
2024-08-01 20:15:00,星期四,36.13,47.04,2438.65,2437.04,2440.52,2436.52,-1.61,4.0
2024-08-01 20:30:00,星期四,36.13,47.04,2437.24,2436.19,2439.15,2435.8,-1.05,3.35
2024-08-01 20:45:00,星期四,36.13,47.04,2436.2,2439.34,2439.39,2436.12,3.14,3.27
2024-08-01 21:00:00,星期四,36.13,47.04,2439.33,2438.81,2440.96,2437.97,-0.52,2.99
2024-08-01 21:15:00,星期四,36.13,47.04,2438.83,2436.03,2439.81,2434.9,-2.8,4.91
2024-08-01 21:30:00,星期四,36.13,47.04,2436.02,2436.1,2437.57,2434.94,0.08,2.63
2024-08-01 21:45:00,星期四,36.13,47.04,2436.1,2439.61,2440.49,2435.5,3.51,4.99
2024-08-01 22:00:00,星期四,36.13,47.04,2439.61,2441.33,2441.37,2438.35,1.72,3.02
2024-08-01 22:15:00,星期四,36.13,47.04,2441.34,2443.23,2443.23,2440.17,1.89,3.06
2024-08-01 22:30:00,星期四,36.13,47.04,2443.24,2443.76,2444.08,2442.31,0.52,1.77
2024-08-01 22:45:00,星期四,36.13,47.04,2443.73,2443.11,2443.9,2441.99,-0.62,1.91
2024-08-01 23:00:00,星期四,36.13,47.04,2443.09,2443.02,2443.67,2442.59,-0.07,1.08
2024-08-01 23:15:00,星期四,36.13,47.04,2442.98,2442.84,2443.35,2441.77,-0.14,1.58
2024-08-01 23:30:00,星期四,36.13,47.04,2442.82,2442.98,2443.23,2442.01,0.16,1.22
2024-08-01 23:45:00,星期四,36.13,47.04,2442.98,2444.5,2444.5,2442.98,1.52,1.52
2024-08-02 01:00:00,星期五,-3.08,32.05,2447.13,2444.4,2447.18,2444.13,-2.73,3.05
